@RELATION govorec1.mfcc

@ATTRIBUTE mfcc1 NUMERIC
@ATTRIBUTE mfcc2 NUMERIC
@ATTRIBUTE mfcc3 NUMERIC
@ATTRIBUTE mfcc4 NUMERIC
@ATTRIBUTE mfcc5 NUMERIC
@ATTRIBUTE mfcc6 NUMERIC
@ATTRIBUTE mfcc7 NUMERIC
@ATTRIBUTE mfcc8 NUMERIC
@ATTRIBUTE mfcc9 NUMERIC
@ATTRIBUTE mfcc10 NUMERIC
@ATTRIBUTE mfcc11 NUMERIC
@ATTRIBUTE mfcc12 NUMERIC
@ATTRIBUTE loudness NUMERIC
@ATTRIBUTE allophone {@,E,O,S,W,a,b,d,e,f,g,i,j,k,l,m,n,o,p,r,s,sil,t,tlesk,ts,u,v,vdih,w,x,z}

@DATA
-13.6192,-0.945311,-4.02972,-1.90922,-6.66245,-3.34541,-6.88757,-2.12912,1.97229,-0.697616,2.04969,2.77162,14.4381,sil
-15.0941,-2.61237,-3.38758,2.30795,-1.70388,0.439554,-3.87551,-0.652705,0.135254,-1.43062,-2.10978,0.501113,14.2821,sil
-12.4324,2.07152,-0.988257,1.41284,-2.93197,-3.12954,0.809583,1.21232,-1.0289,-0.648763,1.80591,0.788554,18.7329,sil
-15.1348,-1.15396,-1.78095,0.842849,-4.83057,1.81199,4.81163,2.0531,-0.451981,6.68782,1.7647,0.813018,17.6537,sil
-15.2806,-0.506159,-2.81931,0.601602,-3.33165,-3.49682,-0.685419,0.249021,2.47103,-7.88348,-5.64233,0.977967,15.4583,sil
-13.141,-0.277019,-4.7115,-3.31215,0.635689,4.27272,0.206711,0.39353,-1.94464,-3.50101,-4.70097,-4.53895,14.868,sil
-12.3629,-0.614844,-0.382408,0.0682753,-2.48078,-2.49644,-2.60755,2.56789,3.34082,1.47819,2.7382,-2.76652,11.8441,sil
-14.0575,-0.293972,-0.743244,1.52575,-3.54185,-0.929631,-0.401434,0.990997,0.527478,0.935669,-1.03341,-2.70913,13.0354,sil
-14.8416,-1.89008,-2.90712,1.76482,0.560965,-0.940606,-2.0361,-3.65296,-2.0922,1.15102,0.0326996,5.29539,16.3968,sil
-14.3992,-0.561693,-1.77746,2.32691,-0.176666,-3.6309,-1.56068,3.18679,-0.55866,-7.67802,-4.89992,-4.25873,16.34,sil
-13.8404,0.0470157,-2.06533,-0.173448,-4.6545,-3.33246,-2.14006,3.07749,1.14428,-1.29483,-6.26099,-2.35614,16.3874,sil
-13.6316,-0.530255,-0.732685,3.26994,-0.792959,0.480728,-2.8442,-4.52959,-0.953977,3.9579,2.87405,1.73128,16.562,sil
-14.3788,-2.62373,-2.76383,0.165279,-3.43204,0.441289,1.79222,1.17032,2.15399,1.01025,5.02206,0.826616,16.6631,sil
-13.4953,1.52884,-2.24471,-2.22761,-4.9782,-0.0693649,-4.641,-0.93905,-0.620728,-1.76236,-4.3151,-3.58556,16.7318,sil
-12.0449,1.7195,-1.77361,0.230488,1.11567,-3.15202,-0.922665,-0.289618,0.475807,0.554245,-1.16415,8.62944,16.7785,sil
-13.8518,-2.03968,-4.42541,-3.12246,-2.45417,2.1335,-0.0681679,-2.72168,-6.13473,-3.0181,1.42265,0.473787,15.9337,sil
-12.5189,-0.320912,-1.90244,0.901041,1.31271,2.0565,1.62279,-2.20819,-6.15547,-4.51649,-2.6031,1.57748,14.1585,sil
-13.5121,-1.40753,-4.28586,-5.52723,-3.86217,-0.789983,-2.58516,1.07545,1.11707,3.49811,0.469612,-6.0812,15.0974,tlesk
-14.4803,-3.01538,-4.81018,-6.36203,-5.66881,-1.3511,-1.72731,-3.73582,-1.58911,-1.62809,-1.5586,-3.7485,14.5089,tlesk
-12.691,1.66479,1.98267,-0.319462,-3.09143,-1.70954,-0.827482,-5.01665,2.37436,-0.644572,-4.91961,-0.0300415,14.176,tlesk
-8.87538,1.38351,2.7877,2.26558,-0.434811,3.26985,0.572733,1.17515,4.83483,-1.11747,-4.48268,-3.12133,15.7429,l
-2.25665,2.80067,12.4635,3.75413,-1.09894,5.92836,-2.90938,-0.745538,-0.234953,-5.82937,-5.28375,-2.55401,18.2599,l
